"votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","Obama","Romney","diff_2012","per_point_diff_2012","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
303,1485,1884,0.1608280255,0.7882165605,1182,-0.627388535,"KS","Stafford County",20185,1833,403,1382,0.219858156,0.7539552646,979,-0.5340971086,4297,4437,-3.2,4437,5.3,24,20.5,49.1,0.954,0.007,1.9,0.5,0,1.4,0.131,84,89,6.2,11.3,87.9,19.1,355,19.5,2307,81.5,4.1,60900,1884,2.28,23240,43292,15.1,129,643,-0.9,398,446,0,0,0,0,0,22,0,18054,15895,3613,1152,7,792.05,5.6,-0.0590301306,0.0342612959,0.6705145281,0.2714879033,-0.1177020324,0.1106598779
132,580,742,0.1778975741,0.781671159,448,-0.6037735849,"KS","Stanton County",20187,713,135,571,0.1893408135,0.8008415147,436,-0.6115007013,2111,2235,-5.5,2235,7.9,27.9,16.6,49.7,0.948,0.009,2.3,0.3,0.2,1.5,0.362,60.9,84.8,19,34.7,76.9,18.5,76,11.3,980,77.7,4.1,81000,775,2.79,21712,46382,4,60,408,5.2,185,167,0,0,0,0,0,0,0,0,16449,7701,813,0,680.35,3.3,-0.0114432393,-0.0191703557,0.7050013897,0.2556993032,-0.0766697693,0.0778017291
215,1564,1853,0.1160280626,0.8440366972,1349,-0.7280086346,"KS","Stevens County",20189,1998,241,1724,0.1206206206,0.8628628629,1483,-0.7422422422,5801,5724,1.3,5724,7.8,30.8,13.2,50,0.956,0.008,1.6,0.4,0.2,1.4,0.349,62.3,84.2,20.2,28.9,80.6,17.6,361,23.4,2287,75.2,5.1,86200,1936,2.91,24950,54494,15.1,136,1163,11.2,392,529,0,0,0,0,0,17.2,0,113664,40304,7989,0,15,727.29,7.9,-0.004592558,-0.0188261656,0.6503898234,0.2977164617,-0.1936468738,0.1816883991
2039,6844,9494,0.2147672214,0.720876343,4805,-0.5061091216,"KS","Sumner County",20191,8989,2617,6162,0.2911336077,0.6855045055,3545,-0.3943708978,23528,24132,-2.5,24132,6.6,24.9,17.1,50.1,0.946,0.013,1.2,0.4,0,2.4,0.052,90.1,84.7,0.7,1.9,90.9,17.8,1899,23.1,10834,77.4,8.2,85500,9110,2.58,22972,47894,13.4,490,4562,1.7,1459,2257,0,0,0,0,0,19,0,202179,131407,5531,16779,62,1181.94,20.4,-0.0763663863,0.0353718374,0.6935305083,0.2474069173,-0.0273458346,0.0326396959
467,2832,3483,0.1340798163,0.8130921619,2365,-0.6790123457,"KS","Thomas County",20193,3388,576,2729,0.1700118064,0.8054899646,2153,-0.6354781582,7891,7900,-0.1,7900,7.2,23,15.5,50.8,0.96,0.008,1,0.7,0.1,1.4,0.054,91.4,80.5,2.3,4.5,91.6,27.9,531,10.8,3546,68.5,17.9,97200,3120,2.42,26903,48187,11.2,333,2834,-2.5,799,997,0,0,0,0,0,20.2,0,163087,159367,21574,18327,35,1074.69,7.4,-0.0359319901,0.0076021973,0.6298582135,0.3081310202,-0.1832339484,0.174051204
193,1211,1459,0.1322823852,0.830020562,1018,-0.6977381768,"KS","Trego County",20195,1544,289,1230,0.1871761658,0.7966321244,941,-0.6094559585,2902,3001,-3.3,3001,4.4,18,24.2,50.6,0.974,0.007,0.3,0.4,0.1,1.1,0.02,95.6,83.9,1.5,5.4,90.2,21.5,306,14.8,1676,74.8,9.9,74500,1232,2.35,23095,45714,6.7,119,922,-4.4,326,0,0,0,0,0,0,0,0,24137,40422,13740,4032,0,889.48,3.4,-0.0548937806,0.0333884377,0.7212483765,0.2254355092,-0.1087721855,0.093153124
773,2358,3340,0.2314371257,0.705988024,1585,-0.4745508982,"KS","Wabaunsee County",20197,3229,908,2230,0.2812016104,0.6906162899,1322,-0.4094146795,7022,7053,-0.4,7053,7.5,25,17.5,49.3,0.961,0.008,0.7,0.3,0,2.2,0.034,93.2,92.3,0.7,1.4,95.4,20.6,590,25.9,3254,84.3,2.6,112200,2693,2.58,24199,54694,6.4,134,866,-1.1,538,645,0,0,0,0,0,21.7,0,13434,26718,3920,0,14,794.3,8.9,-0.0497644847,0.0153717341,0.6930777008,0.2432915043,-0.0129103231,0.0118543785
45,711,779,0.0577663671,0.9127086008,666,-0.8549422336,"KS","Wallace County",20199,781,68,702,0.0870678617,0.8988476312,634,-0.8117797695,1506,1485,1.4,1485,5.8,24.6,21.4,50.8,0.968,0.009,0.5,0.1,0,1.7,0.067,91.2,93.4,5,8.6,87.5,23.5,100,15,778,77.6,3.5,61900,611,2.54,25429,47454,8.4,60,300,7.5,145,145,0,0,0,0,0,0,0,0,6284,4388,0,0,913.65,1.6,-0.0293014946,0.0138609695,0.6950401164,0.2534258639,-0.2176684844,0.1956594968
378,2136,2677,0.141202839,0.7979081061,1758,-0.6567052671,"KS","Washington County",20201,2863,515,2300,0.1798812435,0.8033531261,1785,-0.6234718826,5598,5799,-3.5,5799,5.5,22.7,23.6,49.6,0.974,0.006,0.5,0.4,0,1,0.034,94.4,92.2,2.3,3.1,90.3,16.1,514,17.9,2950,79.4,6.9,58300,2487,2.26,22621,42515,10.2,212,1480,-3.5,456,532,0,0,0,0,0,0,0,111261,34776,5992,2497,2,894.76,6.5,-0.0386784045,-0.00544502,0.7410921587,0.2042510941,-0.0568159474,0.0630482551
139,765,934,0.1488222698,0.8190578158,626,-0.670235546,"KS","Wichita County",20203,987,157,821,0.1590678825,0.8318135765,664,-0.672745694,2176,2234,-2.6,2234,7.7,26.4,18,48.2,0.969,0.011,0.9,0.2,0,0.9,0.284,69.9,89.4,13.8,25.1,77.4,16.6,145,12.7,1045,73.1,5.3,71100,877,2.52,23799,53018,9.9,86,533,1.7,196,360,0,0,0,0,0,20.8,0,68179,18489,8528,529,0,718.57,3.1,-0.0102456127,-0.0127557606,0.7226893183,0.2379342293,-0.0963684976,0.0891119595
550,2747,3482,0.1579551982,0.788914417,2197,-0.6309592188,"KS","Wilson County",20205,3699,813,2812,0.2197891322,0.7602054609,1999,-0.5404163287,9028,9409,-4,9409,5.8,23.9,20.1,50.6,0.946,0.005,1.5,0.7,0.1,2.5,0.028,92.3,81.7,1.1,2.1,81.9,13,753,16.4,4652,75,6.2,63200,3791,2.4,19929,38917,17.8,245,3374,-2.3,599,0,0,0,0,0,0,0,0,0,54160,5539,5805,3,570.42,16.5,-0.061833934,0.0287089561,0.7647699123,0.1923456163,-0.0241445047,0.0343904182
270,1063,1420,0.1901408451,0.7485915493,793,-0.5584507042,"KS","Woodson County",20207,1435,377,1030,0.26271777,0.7177700348,653,-0.4550522648,3157,3309,-4.6,3309,4.8,20.9,22.6,50.4,0.958,0.005,1.4,0.1,0,2.2,0.027,93.6,82.8,0.5,1.5,90.7,18.2,312,23.3,2006,81,5.3,50900,1517,2.12,21774,33839,19.6,87,439,-8.7,273,259,0,0,0,0,0,0,0,27383,17184,5223,1526,4,497.82,6.6,-0.072576925,0.0308215145,0.6776543124,0.2605919371,-0.0709372368,0.0704510921
29346,15520,47467,0.6182400404,0.326963996,13826,0.2912760444,"KS","Wyandotte County",20209,49422,33265,15273,0.6730808142,0.3090324147,17992,0.3640483995,161636,157505,2.6,157505,8.4,28.3,11.2,50.7,0.669,0.248,1.3,3.7,0.2,3.1,0.273,42.5,81.7,14.6,24.3,78.2,15.5,10210,21.5,67339,60.3,19.9,93800,57291,2.74,18957,39402,23.9,3047,67688,1.8,7373,8571,14.5,2.6,2.6,0,6.2,27.1,7634498,4127478,1710043,11154,241883,493,151.6,1039,-0.0548407738,0.0179315813,0.5114365631,0.4517100157,0.1844725671,-0.1665300247
1323,6637,8228,0.1607924161,0.8066358775,5314,-0.6458434614,"KY","Adair County",21001,7600,1660,5841,0.2184210526,0.7685526316,4181,-0.5501315789,19204,18656,2.9,18656,5.5,21,16.4,50.6,0.951,0.03,0.3,0.3,0.1,1.2,0.019,93.5,88.4,0.9,2,73.7,13.9,1378,25.1,8504,74.7,6.8,78600,7241,2.44,17371,32524,19.1,317,4138,-4.5,1525,1974,0,0,0,0,0,17.6,0,54740,137063,7655,9057,0,405.28,46,-0.0576286365,0.0380832459,0.7950120629,0.1792930418,-0.0116238146,0.0185006257
1349,6466,8085,0.1668521954,0.7997526283,5117,-0.6329004329,"KY","Allen County",21003,7099,1808,5184,0.2546837583,0.7302436963,3376,-0.475559938,20384,19967,2.1,19956,6.2,23.9,16.1,50.6,0.971,0.011,0.3,0.3,0,1.2,0.019,95.4,86.5,1.4,5.3,76.4,12.7,1508,25.6,9320,73.7,5.9,96800,8061,2.46,19086,40008,18.6,238,3121,3.1,1390,1452,0,0,0,0,0,25.6,164790,97666,112099,5945,8240,0,344.34,58,-0.0878315629,0.069508932,0.80278682,0.1660330605,0.0030341917,-0.000819135
2634,8242,11414,0.2307692308,0.722095672,5608,-0.4913264412,"KY","Anderson County",21005,10318,3315,6822,0.3212831944,0.6611746462,3507,-0.3398914518,21888,21421,2.2,21421,5.7,23.9,14.2,51.1,0.956,0.022,0.2,0.6,0.1,1.4,0.015,94.2,86,1.4,2.7,87.2,20.4,1504,26.3,9254,74.5,11.3,132300,8323,2.58,24161,52646,11.3,317,3289,-1.4,1365,1646,0,0,0,0,0,30.4,600926,0,170715,8002,11256,38,201.83,106.1,-0.0905139636,0.0609210257,0.7161358679,0.2348682222,-0.0059598041,0.0040989914
816,3161,4097,0.1991701245,0.7715401513,2345,-0.5723700268,"KY","Ballard County",21007,3895,1189,2647,0.3052631579,0.6795892169,1458,-0.3743260591,8240,8247,-0.1,8249,5.2,21.9,19.5,50.7,0.943,0.031,0.2,0.3,0,2,0.013,93.2,93.3,1,1.8,84.4,13.1,739,20.4,3882,81.6,6.5,94400,3327,2.46,24781,44588,14.4,132,1804,-0.7,458,795,0,0,0,0,0,30.7,0,0,52778,6485,1841,0,246.66,33.4,-0.1060930334,0.0919509344,0.7659166918,0.1910286164,-0.0056234595,-0.008141508
4275,13483,18473,0.2314188275,0.7298760353,9208,-0.4984572078,"KY","Barren County",21009,16565,5400,10922,0.32598853,0.6593419861,5522,-0.3333534561,43148,42173,2.3,42173,6.2,23.7,16.8,51.5,0.932,0.042,0.3,0.7,0.1,1.5,0.03,90.8,86,1.6,3.3,79.2,14.7,2483,20.2,19430,68.2,14.1,105400,16584,2.51,19745,38873,20.8,867,14621,7.5,3208,4480,0,0,0,0,1,24.2,1024905,0,552941,13464,64669,86,487.54,86.5,-0.0945697026,0.0705340492,0.7404383939,0.2222162603,0.0105623586,-0.0092025672
1361,3082,4577,0.297356347,0.6733668342,1721,-0.3760104872,"KY","Bath County",21011,4122,1770,2275,0.4294032023,0.5519165454,505,-0.122513343,12206,11591,5.3,11591,6.6,25.3,16,50.5,0.968,0.015,0.2,0.2,0.1,1.2,0.013,95.7,82.1,0.8,1.3,73.9,12,586,25.7,5384,79,6.2,65400,4447,2.61,16367,30797,28,146,1038,2.1,769,878,0,0,0,0,0,0,0,0,51512,4474,0,0,278.79,41.6,-0.1320468554,0.1214502888,0.7790574822,0.1897133902,0.105690648,-0.1076429567
1720,7764,9714,0.1770640313,0.7992588017,6044,-0.6221947704,"KY","Bell County",21013,9482,2224,7127,0.2345496731,0.7516346762,4903,-0.5170850032,27778,28691,-3.2,28691,6.4,21.6,17.3,51.3,0.952,0.024,0.2,0.4,0.1,1.7,0.01,94.4,90.6,0.3,0.9,68.3,10.8,1668,21.4,13097,67.7,15.4,67300,11109,2.46,15091,26228,33.5,514,6923,-5.7,1494,1696,0,0,3.7,0,0,29.4,0,196103,374889,12915,38133,20,359,79.9,-0.0574856418,0.0476241255,0.7854378164,0.1915495329,-0.0138209853,0.0144855016
15026,39082,57550,0.2610947003,0.6790964379,24056,-0.4180017376,"KY","Boone County",21015,52495,15628,35920,0.2977045433,0.6842556434,20292,-0.3865511001,126413,118811,6.4,118811,7.2,27.3,11.2,50.4,0.92,0.032,0.2,2.7,0.1,1.8,0.04,88.5,86.5,4.5,6.3,91.9,30.4,8606,23.8,47947,75.5,21.2,172700,43255,2.78,29235,67225,9,2983,76345,7.2,7102,9122,1.9,0,2,0,0.5,27.3,4690957,0,2439188,21623,0,354,246.36,482.3,-0.036609843,-0.0051592055,0.6022755706,0.3374177071,-0.0768208673,0.0763230068
2791,5569,8791,0.3174837902,0.6334887954,2778,-0.3160050051,"KY","Bourbon County",21017,7909,3075,4692,0.3887975724,0.5932481983,1617,-0.2044506259,19972,19985,-0.1,19985,5.7,22.7,17.5,51.2,0.912,0.063,0.4,0.4,0,1.7,0.069,85,87.2,5.2,6.3,81.6,15.8,1585,22.4,9016,59.8,13.6,139900,7865,2.51,22893,40933,17.2,377,5450,-2.7,1310,1664,0,0,0,0,0,25,0,0,175304,8939,13466,27,289.72,69,-0.0713137821,0.0402405971,0.7128953038,0.2466062864,0.0794065084,-0.0708775038
6021,13591,20443,0.2945262437,0.6648241452,7570,-0.3702979015,"KY","Boyd County",21019,19040,7776,10883,0.4084033613,0.5715861345,3107,-0.1631827731,48832,49538,-1.4,49542,5.8,21.2,17.9,50.3,0.947,0.031,0.3,0.5,0,1.4,0.016,93.3,86.4,1.2,2,87.6,16.3,4336,20.7,21686,68.8,12.4,96900,19530,2.41,24530,40379,19.9,1387,23282,-2.3,2497,3966,0.6,0,1.7,0,0,19.8,0,0,934561,19244,100532,5,159.86,309.9,-0.1138771176,0.0932380107,0.6999151474,0.2470588948,0.0350910022,-0.0474673489
4281,8040,12928,0.3311417079,0.6219059406,3759,-0.2907642327,"KY","Boyle County",21021,12368,4471,7703,0.3614974127,0.622816947,3232,-0.2613195343,29706,28420,4.5,28432,5.2,20.3,17.6,50,0.889,0.078,0.3,0.9,0,2.1,0.03,86.3,80.5,2.5,4,84.7,22.8,2087,19.7,12407,65,17.4,130700,11100,2.38,22249,41473,18.3,736,14364,11.7,1952,2721,1.7,0,0,0,0,25.2,0,71157,430021,14875,57725,31,180.17,157.8,-0.0303557048,-0.0009110064,0.6406609902,0.3124697127,0.0187550496,-0.0186719953
705,2711,3522,0.2001703578,0.7697331062,2006,-0.5695627484,"KY","Bracken County",21023,3230,1147,2029,0.3551083591,0.6281733746,882,-0.2730650155,8406,8488,-1,8488,6.4,24.3,15.4,50.2,0.977,0.007,0.3,0.1,0,1.2,0.016,96.3,93.5,0.9,1.4,80.9,14.2,571,34.9,3827,78.3,6.4,90700,3252,2.59,20918,39196,16.8,96,843,7.9,605,923,0,0,0,0,0,25.5,0,0,25883,3007,0,0,205.61,41.3,-0.1549380014,0.1415597316,0.7804895871,0.1803379421,0.0107564809,-0.0198324157
1537,3991,5728,0.2683310056,0.6967527933,2454,-0.4284217877,"KY","Breathitt County",21025,5008,1562,3318,0.3119009585,0.6625399361,1756,-0.3506389776,13409,13876,-3.4,13878,5.8,21.1,15.4,50,0.979,0.005,0.1,0.7,0.1,0.7,0.008,97.2,90,0.7,1.7,63.8,9.8,566,27.6,6205,75,6.3,47400,5290,2.52,14706,24045,32.5,227,3135,-2.3,570,0,0,0,0,0,0,0,0,0,103735,6652,8742,1,492.41,28.2,-0.0435699529,0.0342128572,0.8345549036,0.1511323374,0.1378021103,-0.1171986682
1960,6484,8765,0.2236166572,0.7397604107,4524,-0.5161437536,"KY","Breckinridge County",21027,7967,2825,5025,0.3545876742,0.6307267478,2200,-0.2761390737,19888,20053,-0.8,20059,5.6,22.9,17.6,50,0.958,0.022,0.5,0.3,0,1.2,0.013,94.7,87.4,0.4,2.8,76.6,9.4,1707,28.7,10615,80,4.6,82700,7213,2.74,18101,38907,19.6,285,2409,2.5,1223,1412,0,0,0,0,0,23.2,0,19378,113835,5968,7882,2,567.17,35.4,-0.130971017,0.1090336629,0.8173606703,0.1521505741,0.0776002596,-0.0714660831
8255,26210,36036,0.2290764791,0.7273282273,17955,-0.4982517483,"KY","Bullitt County",21029,31775,9971,21306,0.3138001574,0.670527144,11335,-0.3567269866,77955,74319,4.9,74319,5.2,23.1,13.6,50.5,0.967,0.011,0.3,0.6,0,1.2,0.017,95.2,89.1,0.9,1.7,85,12.7,5928,27,30461,82.2,8.3,145500,27874,2.69,24308,54836,10.2,1044,15471,2.8,4307,5198,0.9,0,0,0,0,23.6,0,879650,500549,6788,73041,231,297.02,250.2,-0.0847236783,0.0568010833,0.794209386,0.1632157934,0.0668811587,-0.0658606857
947,4428,5575,0.1698654709,0.7942600897,3481,-0.6243946188,"KY","Butler County",21031,5058,1293,3716,0.2556346382,0.7346777382,2423,-0.4790431,12875,12690,1.5,12690,5.8,22.8,17.5,50.6,0.975,0.007,0.5,0.3,0,1,0.04,94,90.9,1.7,2.9,75.5,8.2,802,29.5,5861,74.5,5.8,87300,5124,2.45,18136,35430,25.1,189,1917,3,823,1008,0,0,0,0,0,23.4,120473,0,57992,4362,5358,0,426.09,29.8,-0.0857691673,0.0595823514,0.8075594311,0.1594090794,0.0132993414,-0.0104563914
1260,4507,5972,0.2109845948,0.7546885466,3247,-0.5437039518,"KY","Caldwell County",21033,5860,1852,3904,0.3160409556,0.6662116041,2052,-0.3501706485,12725,12984,-2,12984,5.9,22.3,19.3,51.6,0.924,0.055,0.3,0.3,0.1,1.4,0.015,91.1,85.7,0.4,0.8,84,16.8,1002,22.1,6274,72.9,8.1,86600,5232,2.44,20327,37127,21.4,286,3706,2.1,750,1094,0,0,0,0,0,0,213233,0,151840,11848,9358,3,344.79,37.7,-0.1050563609,0.0884769425,0.6974754597,0.2564774507,-0.0572130868,0.0454928559
4749,10367,16039,0.2960907787,0.6463619926,5618,-0.3502712139,"KY","Calloway County",21035,15064,5314,9438,0.3527615507,0.6265268189,4124,-0.2737652682,38282,37191,2.9,37191,5.1,18.1,15.9,51.9,0.917,0.041,0.3,2.3,0.1,1.5,0.026,89.4,80.5,4.2,5.5,86.1,27.7,2710,18.5,18264,65.6,22.5,114800,14937,2.28,21490,39677,20.1,866,13792,0.6,2413,2797,0,0,0,0,0,25.1,729241,0,454838,12578,52463,291,385.02,96.6,-0.056670772,0.0198351737,0.6067838305,0.33915511,-0.0395781622,0.0430643313
14658,25050,42471,0.3451296179,0.5898142262,10392,-0.2446846083,"KY","Campbell County",21037,40173,15080,24240,0.3753764967,0.6033903368,9160,-0.2280138401,91833,90336,1.7,90336,6.1,22,13.8,50.9,0.939,0.031,0.2,1,0,1.7,0.018,92.4,85.6,2.1,3.9,88.5,28.5,6145,22.4,39812,70,30.4,146300,35203,2.49,26945,54306,13,1638,23289,-2.6,5212,6225,0,0,0,0,0,21.6,798230,0,970778,11120,163252,212,151.31,597,-0.0302468788,-0.0135761106,0.6296725741,0.3161090128,0.039858348,-0.029020605
432,2094,2599,0.1662177761,0.8056944979,1662,-0.6394767218,"KY","Carlisle County",21039,2619,750,1835,0.2863688431,0.7006491027,1085,-0.4142802596,4978,5104,-2.5,5104,5.7,22.2,19.9,51.2,0.961,0.015,0.7,0.3,0,1.4,0.024,94,93.8,0.6,1.2,82.9,15.5,398,25.6,2437,80.8,6.3,73800,2034,2.46,21500,39049,16.2,80,578,1.9,404,0,0,0,0,0,0,0,0,2903,23792,4614,1071,0,189.43,26.9,-0.120151067,0.1050453952,0.7534582274,0.2034162484,-0.0522362705,0.0371984723
1106,2588,3851,0.2871981304,0.6720332381,1482,-0.3848351078,"KY","Carroll County",21041,3680,1629,1999,0.4426630435,0.5432065217,370,-0.1005434783,10815,10811,0,10811,7.9,25.6,14.7,50,0.954,0.019,0.4,0.5,0,1.8,0.07,88.8,78.5,4.6,7.7,74.8,9.5,777,19.1,4685,62.9,13.8,99500,4269,2.46,19429,40160,29.9,232,5819,0.6,561,874,0,0,0,0,0,0,4059659,13382,182693,17403,18212,2,128.57,84.1,-0.1554649131,0.1288267164,0.7603122313,0.2040969342,0.0882789932,-0.0831011961
2276,7587,10267,0.2216811142,0.738969514,5311,-0.5172883997,"KY","Carter County",21043,8906,3383,5279,0.3798562767,0.5927464631,1896,-0.2128901864,27223,27718,-1.8,27720,6.1,22.6,16.5,50.7,0.979,0.007,0.3,0.2,0,0.9,0.012,96.8,89,0.4,0.6,75.5,10.4,1647,30.9,12281,79.7,5.8,74500,10319,2.59,19204,36406,20.3,409,4918,-2.2,1751,2273,0,0,0,0,0,0,0,306210,268548,9831,24362,2,409.5,67.7,-0.1581751624,0.1462230509,0.8227905333,0.1475772983,0.0838210193,-0.0741038159
767,5482,6438,0.1191363778,0.8515066791,4715,-0.7323703013,"KY","Casey County",21045,6091,1086,4904,0.1782958463,0.8051223116,3818,-0.6268264653,15891,15952,-0.4,15955,6.5,22.6,18.8,51.3,0.976,0.007,0.4,0.3,0.1,0.9,0.029,95.1,88.3,1.2,3.5,69.7,8.4,1211,28.7,7405,80.8,2,70400,6050,2.59,15603,29934,26.8,230,2957,3.7,1151,1714,0,0,0,0,0,22.2,189089,34871,71832,4408,6399,0,444.23,35.9,-0.0591594686,0.0463843675,0.8320605014,0.1453679881,-0.0194461777,0.0262316103
7188,14108,22069,0.3257057411,0.6392677511,6920,-0.3135620101,"KY","Christian County",21047,21953,8252,13475,0.3758939553,0.6138113242,5223,-0.2379173689,74250,73939,0.4,73955,9.8,27.7,11.1,47.3,0.73,0.211,0.7,1.6,0.4,3.1,0.076,66.8,77.1,3.2,6.6,85.2,15.1,6986,18.1,29746,52.5,21.1,101700,25899,2.65,19773,38904,20.5,1315,23451,1.2,3230,4321,7.2,0,3.7,0,2.2,27.4,1571636,878401,936093,11565,80082,59,717.5,103.1,-0.0501882142,0.025456427,0.5907656238,0.3667378505,-0.0485021273,0.0410321094
4706,10710,16193,0.2906194034,0.6613968999,6004,-0.3707774964,"KY","Clark County",21049,15410,5228,9931,0.3392602206,0.6444516548,4703,-0.3051914341,35758,35613,0.4,35613,5.8,22.8,16.3,51.5,0.928,0.051,0.2,0.5,0,1.4,0.028,90.3,80.6,1.1,2.3,82.5,19.4,2662,23,15743,64.8,18.7,141000,14498,2.43,24524,45853,15.4,744,10685,-1.1,2204,3252,0,0,2.2,0,0,25.4,1252285,0,461765,12951,51254,35,252.46,141.1,-0.0486408172,0.0169452451,0.709963739,0.2489790281,0.0485668391,-0.0416403753
752,5861,6762,0.1112097013,0.8667553978,5109,-0.7555456965,"KY","Clay County",21051,7383,1111,6176,0.1504808343,0.8365163213,5065,-0.6860354869,21147,21730,-2.7,21730,6.2,21.1,13.5,47,0.944,0.043,0.2,0.2,0,0.9,0.02,92.6,90.2,0.7,1.9,63.6,9,843,27.8,8860,75.6,5.8,57800,7317,2.71,13542,21883,37.7,246,2541,-5.3,1175,961,0,0,0,0,0,20.3,0,13210,138743,5858,12401,0,469.25,46.3,-0.0392711331,0.0302390765,0.7952641977,0.1896558987,-0.0714912001,0.0784461975
547,3809,4454,0.1228109564,0.8551863493,3262,-0.7323753929,"KY","Clinton County",21053,4393,752,3569,0.171181425,0.8124288641,2817,-0.6412474391,10165,10272,-1,10272,5.6,22.8,18.2,50.3,0.972,0.006,0.2,0.2,0.5,1.3,0.028,95.1,91.5,1.3,1.5,67.7,7,752,18.5,5250,75.6,5.9,68000,3960,2.54,16795,27100,24.4,193,3153,-0.5,812,690,0,0,0,0,0,21.7,0,38656,55307,5838,7804,0,197.25,52.1,-0.0483704686,0.0427574852,0.8623730888,0.1204994799,0.0071867395,-0.0023114765
617,3290,4036,0.1528741328,0.8151635282,2673,-0.6622893954,"KY","Crittenden County",21055,3854,960,2839,0.2490918526,0.73663726,1879,-0.4875454074,9224,9315,-1,9315,5.7,22.7,19.3,49.5,0.974,0.01,0.4,0.2,0.1,1,0.009,96.5,87.2,0.6,7.6,79,11.4,848,27.1,4553,78.5,4.1,72500,3794,2.41,21375,34261,20.8,165,1723,-1.3,619,595,0,0,0,0,0,0,0,9413,53418,5873,5086,1,359.95,25.9,-0.0962177198,0.0785262683,0.7939803767,0.1693351385,-0.0211831515,0.0164610057
459,2502,3061,0.1499509964,0.8173799412,2043,-0.6674289448,"KY","Cumberland County",21057,2853,599,2216,0.2099544339,0.7767262531,1617,-0.5667718191,6745,6856,-1.6,6856,5.6,21.4,20.7,51.2,0.955,0.028,0.1,0.2,0,1.4,0.011,94.5,91.6,0.5,1.6,73,13.9,470,22,3652,75.5,6,63400,2604,2.59,17697,31593,23.6,110,1294,11.7,582,946,0,0,0,0,0,0,0,0,44182,6484,4529,0,305.18,22.5,-0.0600034375,0.0406536881,0.7829865993,0.1902782446,-0.0343933419,0.0403272482
14163,28907,45752,0.3095602378,0.631819374,14744,-0.3222591362,"KY","Daviess County",21059,42079,16208,25092,0.3851802562,0.5963069465,8884,-0.2111266903,98275,96659,1.7,96656,6.6,24.3,16,51.5,0.919,0.05,0.1,0.9,0.1,1.9,0.028,89.5,85.9,1.9,3.4,88,18.8,7461,18.1,42541,70.2,17.6,110500,37677,2.51,22963,46555,15.2,2267,41440,0.8,5386,7007,2.6,0,2.6,0,0,23,2919998,818094,1282912,13652,147433,320,458.35,210.9,-0.0756200184,0.0355124276,0.6834590764,0.2649946833,0.0516397024,-0.0445655545
979,4135,5239,0.1868677228,0.789272762,3156,-0.6024050391,"KY","Edmonson County",21061,4664,1374,3232,0.2945969125,0.6929674099,1858,-0.3983704974,12013,12161,-1.2,12161,4.6,19.4,19.3,49.8,0.967,0.018,0.3,0.2,0,1,0.01,95.8,89.7,1.6,2.7,78.9,9.8,943,32,6452,76.5,4.1,90600,4766,2.47,19481,37646,16.1,127,843,-0.8,838,652,0,0,0,0,0,0,0,0,32536,2723,6325,0,302.88,40.2,-0.1077291897,0.096305352,0.8231728121,0.1439356139,0.0339000501,-0.0429321089
740,2000,2847,0.2599227257,0.7024938532,1260,-0.4425711275,"KY","Elliott County",21063,2399,1186,1126,0.4943726553,0.4693622343,60,0.025010421,7672,7852,-2.3,7852,4.4,18.8,18.3,43.5,0.954,0.035,0.2,0.2,0.1,0.6,0.01,94.6,86.1,0.2,2.1,70,7.7,464,29.4,3361,79,4.2,71400,2618,2.59,14040,24246,31.8,43,288,-10,314,302,0,0,0,0,0,13.6,0,0,12169,1489,3224,0,234.32,33.5,-0.2344499296,0.2331316189,0.8067999403,0.169730614,0.1043060871,-0.0901921117
1108,4236,5538,0.2000722282,0.7648970748,3128,-0.5648248465,"KY","Estill County",21065,5184,1356,3749,0.2615740741,0.7231867284,2393,-0.4616126543,14447,14672,-1.5,14672,5.4,21.9,17.1,50.7,0.986,0.003,0.3,0.1,0,0.7,0.009,97.9,90.2,0.2,0.9,72.7,8.3,938,32.8,6848,69.7,10.4,71900,5829,2.48,16435,29184,27.2,182,1552,-2.7,883,1197,0,0,0,0,0,37.4,0,0,84217,5655,7916,0,253.08,58,-0.0615018458,0.0417103464,0.8262588547,0.1459998828,0.0613617799,-0.0540723455
